Entity,Code,Year,Deaths-UnsafeSanitation
Maldives,MDV,2014,0.27332003056296
Maldives,MDV,2015,0.26197416573177
Maldives,MDV,2016,0.24778459204311
Maldives,MDV,2017,0.2369237981317
Maldives,MDV,2018,0.22223065982989
Maldives,MDV,2019,0.20877820369707
Mali,MLI,1990,9.18060344376361
Mali,MLI,1991,9.10815004358179
Mali,MLI,1992,8.997826746115969
Mali,MLI,1993,8.8578811535725
Mali,MLI,1994,8.676194808407429
Mali,MLI,1995,8.63692124268909
Mali,MLI,1996,8.55370876879936
Mali,MLI,1997,7.96817850228143
Mali,MLI,1998,7.6919825253189
Mali,MLI,1999,7.947728946012619
Mali,MLI,2000,7.81441041631466
Mali,MLI,2001,7.56451170115745
Mali,MLI,2002,7.521284765375599
Mali,MLI,2003,7.27635990692627
Mali,MLI,2004,7.02490630035245
Mali,MLI,2005,6.78295733100789
Mali,MLI,2006,6.60590827607332
Mali,MLI,2007,6.41293001184372
Mali,MLI,2008,6.35098828548069
Mali,MLI,2009,6.1922589704031
Mali,MLI,2010,5.95771157992293
Mali,MLI,2011,5.73038477037694
Mali,MLI,2012,5.52573952563885
Mali,MLI,2013,5.31384709048388
Mali,MLI,2014,5.1831278212450895
Mali,MLI,2015,5.13263964768539
Mali,MLI,2016,5.24837088595903
Mali,MLI,2017,5.2675195929925405
Mali,MLI,2018,5.12763551423984
Mali,MLI,2019,5.03963398273648
Malta,MLT,1990,0.0031343229046031
Malta,MLT,1991,0.0030944489894817
Malta,MLT,1992,0.0030452385621456
Malta,MLT,1993,0.0028729921288121
Malta,MLT,1994,0.0027017620269142
Malta,MLT,1995,0.0026051643299192
Malta,MLT,1996,0.0025638943799841
Malta,MLT,1997,0.0024544335762529
Malta,MLT,1998,0.0024206503689226
Malta,MLT,1999,0.0023981396546573
Malta,MLT,2000,0.0024349946320271
Malta,MLT,2001,0.0024362654020532
Malta,MLT,2002,0.0023705416327428
Malta,MLT,2003,0.0025296812654908
Malta,MLT,2004,0.0026037940568218
Malta,MLT,2005,0.002669731714852
Malta,MLT,2006,0.0028094973258844
Malta,MLT,2007,0.002942138983805
Malta,MLT,2008,0.0030481185712348
Malta,MLT,2009,0.0031049681622257
Malta,MLT,2010,0.0031002690600572
Malta,MLT,2011,0.0029745492330708
Malta,MLT,2012,0.0028931881645701
Malta,MLT,2013,0.0028388524097134
Malta,MLT,2014,0.002756744240674
Malta,MLT,2015,0.0026993092139404
Malta,MLT,2016,0.0025500450684805
Malta,MLT,2017,0.0024114899186534
Malta,MLT,2018,0.0022665197679449
Malta,MLT,2019,0.0021315104192552
Marshall Islands,MHL,1990,3.28711806891426
Marshall Islands,MHL,1991,3.1823304842472
Marshall Islands,MHL,1992,3.02409226712566
Marshall Islands,MHL,1993,2.94171004476345
Marshall Islands,MHL,1994,2.91129578060411
Marshall Islands,MHL,1995,2.74410844545729
Marshall Islands,MHL,1996,2.6224290348634103
Marshall Islands,MHL,1997,2.47279270916065
Marshall Islands,MHL,1998,2.42481357296395
Marshall Islands,MHL,1999,2.37698363554644
Marshall Islands,MHL,2000,2.62047062870182
Marshall Islands,MHL,2001,2.1169159407658102
Marshall Islands,MHL,2002,1.9646124740643496
Marshall Islands,MHL,2003,1.83581543194022
Marshall Islands,MHL,2004,1.71981827447109
Marshall Islands,MHL,2005,1.60361086877055
Marshall Islands,MHL,2006,1.47029665435804
Marshall Islands,MHL,2007,1.3532506156041502
Marshall Islands,MHL,2008,1.20852131963165
Marshall Islands,MHL,2009,1.1392941983929
Marshall Islands,MHL,2010,1.06263346689102
Marshall Islands,MHL,2011,0.99099408442754
Marshall Islands,MHL,2012,0.92925664424274
Marshall Islands,MHL,2013,0.87679453412702
Marshall Islands,MHL,2014,0.83401790514243
Marshall Islands,MHL,2015,0.79422505452544
Marshall Islands,MHL,2016,0.75320962457862
Marshall Islands,MHL,2017,0.7200551338297301
Marshall Islands,MHL,2018,0.68368293851877
Marshall Islands,MHL,2019,0.65921477960404
Mauritania,MRT,1990,6.867993082739201
Mauritania,MRT,1991,6.841418184114301
Mauritania,MRT,1992,6.821376294568269
Mauritania,MRT,1993,6.78281860160422
Mauritania,MRT,1994,6.54104733504592
Mauritania,MRT,1995,6.47067872037205
Mauritania,MRT,1996,6.70769490297536
Mauritania,MRT,1997,6.69707024752393
Mauritania,MRT,1998,6.81053757163302
Mauritania,MRT,1999,6.770971610267421
Mauritania,MRT,2000,6.89300933911132
Mauritania,MRT,2001,6.99075142935166
Mauritania,MRT,2002,7.031067180967559
Mauritania,MRT,2003,6.81134466293473
Mauritania,MRT,2004,6.66295623160196
Mauritania,MRT,2005,6.74153929484171
Mauritania,MRT,2006,6.64893555343732
Mauritania,MRT,2007,6.2572653141406
Mauritania,MRT,2008,5.90152989378865
Mauritania,MRT,2009,5.78086547590531
Mauritania,MRT,2010,5.35576408018295
Mauritania,MRT,2011,5.0590720327099605
Mauritania,MRT,2012,5.01056479330778
Mauritania,MRT,2013,4.8413608793376905
Mauritania,MRT,2014,4.4265739157229
Mauritania,MRT,2015,4.27780331210991
Mauritania,MRT,2016,4.04574702754558
Mauritania,MRT,2017,3.92908263335559
Mauritania,MRT,2018,3.6155027835376505
Mauritania,MRT,2019,3.43990896910325
Mauritius,MUS,1990,0.38304252175306
Mauritius,MUS,1991,0.32111577598025
Mauritius,MUS,1992,0.28293154639316
Mauritius,MUS,1993,0.240535263294
Mauritius,MUS,1994,0.2024002851276999
Mauritius,MUS,1995,0.18058876334871
Mauritius,MUS,1996,0.14705121357014
Mauritius,MUS,1997,0.12239280085148
Mauritius,MUS,1998,0.09825760989811
Mauritius,MUS,1999,0.08608698313318
Mauritius,MUS,2000,0.07985645022921
Mauritius,MUS,2001,0.07128523400734
Mauritius,MUS,2002,0.06574695944659
Mauritius,MUS,2003,0.0605441308917399
Mauritius,MUS,2004,0.06095258715781
Mauritius,MUS,2005,0.05906168331189
Mauritius,MUS,2006,0.06343433050127
Mauritius,MUS,2007,0.06191575284231
Mauritius,MUS,2008,0.05990869033961
Mauritius,MUS,2009,0.0579228771677899
Mauritius,MUS,2010,0.05651673414625
Mauritius,MUS,2011,0.05474671633586
Mauritius,MUS,2012,0.05420221411677
Mauritius,MUS,2013,0.04979943306037
Mauritius,MUS,2014,0.04384480348447
Mauritius,MUS,2015,0.0394835324289399
Mauritius,MUS,2016,0.03733881815504
Mauritius,MUS,2017,0.03501934215456
Mauritius,MUS,2018,0.03332144187676
Mauritius,MUS,2019,0.03167553758042
Mexico,MEX,1990,1.46004501349315
Mexico,MEX,1991,1.36440294620786
Mexico,MEX,1992,1.26273379086453
Mexico,MEX,1993,1.14010894082757
Mexico,MEX,1994,0.98257200214558
Mexico,MEX,1995,0.8870463805179999
Mexico,MEX,1996,0.80205857095675
Mexico,MEX,1997,0.71817384064443
Mexico,MEX,1998,0.62913564018045
Mexico,MEX,1999,0.53630595682685
Mexico,MEX,2000,0.46118165131282
Mexico,MEX,2001,0.39525925810989
Mexico,MEX,2002,0.33845249918583
Mexico,MEX,2003,0.30088365680099
Mexico,MEX,2004,0.26953748362901
Mexico,MEX,2005,0.2344486879230999
Mexico,MEX,2006,0.20821620777385
Mexico,MEX,2007,0.1961177420075799
Mexico,MEX,2008,0.18487615006434
Mexico,MEX,2009,0.1799713920516
Mexico,MEX,2010,0.1788625970983
Mexico,MEX,2011,0.17697754933475
Mexico,MEX,2012,0.17454604005555
Mexico,MEX,2013,0.17007796839682
Mexico,MEX,2014,0.16617503768829
Mexico,MEX,2015,0.16292660530371
Mexico,MEX,2016,0.1549919433393499
Mexico,MEX,2017,0.14482121012929
Mexico,MEX,2018,0.13993159646151
Mexico,MEX,2019,0.13429569135667
Micronesia (country),FSM,1990,2.61545645127366
Micronesia (country),FSM,1991,2.3962316302063003
Micronesia (country),FSM,1992,2.23468448398738
Micronesia (country),FSM,1993,2.08058273758744
Micronesia (country),FSM,1994,1.93805543525332
Micronesia (country),FSM,1995,1.78889192007749
Micronesia (country),FSM,1996,1.66795593061554
Micronesia (country),FSM,1997,1.52722069380478
Micronesia (country),FSM,1998,1.4337808980815
Micronesia (country),FSM,1999,1.33890028972227
Micronesia (country),FSM,2000,1.71191035166443
Micronesia (country),FSM,2001,1.11685495063509
Micronesia (country),FSM,2002,0.97991197291268
Micronesia (country),FSM,2003,0.91678021385668
Micronesia (country),FSM,2004,0.83881168217361
Micronesia (country),FSM,2005,0.77475519061336
Micronesia (country),FSM,2006,0.72397083945318
Micronesia (country),FSM,2007,0.68484260719107
Micronesia (country),FSM,2008,0.62164215920044
Micronesia (country),FSM,2009,0.60653211517969
Micronesia (country),FSM,2010,0.58635257984552
Micronesia (country),FSM,2011,0.56303886767495
Micronesia (country),FSM,2012,0.54256319508026
Micronesia (country),FSM,2013,0.5236351887400901
Micronesia (country),FSM,2014,0.5064813545256299
Micronesia (country),FSM,2015,0.48604869880614
Micronesia (country),FSM,2016,0.4684489978119699
Micronesia (country),FSM,2017,0.45144625424106
Micronesia (country),FSM,2018,0.4328874798038
Micronesia (country),FSM,2019,0.41735650963057
Middle East & North Africa (WB),,1990,1.2885788875898
Middle East & North Africa (WB),,1991,1.2300763796099
Middle East & North Africa (WB),,1992,1.15717331280811
Middle East & North Africa (WB),,1993,1.08170213345433
Middle East & North Africa (WB),,1994,1.01726163237107
Middle East & North Africa (WB),,1995,0.97114412894885
Middle East & North Africa (WB),,1996,0.91400299841706
Middle East & North Africa (WB),,1997,0.87296869710876
Middle East & North Africa (WB),,1998,0.84273950537079
Middle East & North Africa (WB),,1999,0.8150520357273001
Middle East & North Africa (WB),,2000,0.7855743802710501
Middle East & North Africa (WB),,2001,0.74354869576551
Middle East & North Africa (WB),,2002,0.714080637906
Middle East & North Africa (WB),,2003,0.67263616466366
Middle East & North Africa (WB),,2004,0.63841906965225
Middle East & North Africa (WB),,2005,0.59631975983099
Middle East & North Africa (WB),,2006,0.55187090911448
Middle East & North Africa (WB),,2007,0.54105926586774
Middle East & North Africa (WB),,2008,0.51583338437579
Middle East & North Africa (WB),,2009,0.47711108597099
Middle East & North Africa (WB),,2010,0.4397428849443999
Middle East & North Africa (WB),,2011,0.4051288562719
Middle East & North Africa (WB),,2012,0.3624699279155
Middle East & North Africa (WB),,2013,0.34049744136715
Middle East & North Africa (WB),,2014,0.29773790644903
Middle East & North Africa (WB),,2015,0.26868315889555
Middle East & North Africa (WB),,2016,0.25108201945631
Middle East & North Africa (WB),,2017,0.25616822107272
Middle East & North Africa (WB),,2018,0.23500588815679
Middle East & North Africa (WB),,2019,0.2211433503064999
Moldova,MDA,1990,0.14003833426874
Moldova,MDA,1991,0.11893006562879
Moldova,MDA,1992,0.11561536085792
Moldova,MDA,1993,0.10905194521492
Moldova,MDA,1994,0.100309375335
Moldova,MDA,1995,0.09248480277931
Moldova,MDA,1996,0.09092206348652
Moldova,MDA,1997,0.09205124938752
Moldova,MDA,1998,0.08805339788461
Moldova,MDA,1999,0.0809504096193
Moldova,MDA,2000,0.07947501948238
Moldova,MDA,2001,0.0779556690711
Moldova,MDA,2002,0.06724544296525
Moldova,MDA,2003,0.0597422300513499
Moldova,MDA,2004,0.0533023632091299
Moldova,MDA,2005,0.04488810966399
Moldova,MDA,2006,0.03865010483427
Moldova,MDA,2007,0.03434498619893
Moldova,MDA,2008,0.03174529370712
Moldova,MDA,2009,0.0298624115841599
Moldova,MDA,2010,0.02686621613619
Moldova,MDA,2011,0.0271591687998499
Moldova,MDA,2012,0.02380752798548
Moldova,MDA,2013,0.02307584710647
Moldova,MDA,2014,0.02149949522611
Moldova,MDA,2015,0.02073407339551
Moldova,MDA,2016,0.02057551877261
Moldova,MDA,2017,0.0212439230271
Moldova,MDA,2018,0.02008797559636
Moldova,MDA,2019,0.019436412771
Monaco,MCO,1990,0.0010416242093785
Monaco,MCO,1991,0.0009833886975015
Monaco,MCO,1992,0.0009319139878474
Monaco,MCO,1993,0.0008920798595643
Monaco,MCO,1994,0.0008533952919358
Monaco,MCO,1995,0.0008194914847531
Monaco,MCO,1996,0.0007918267141347
Monaco,MCO,1997,0.0007713639744353
Monaco,MCO,1998,0.0007646852483025
Monaco,MCO,1999,0.0007646764912387
Monaco,MCO,2000,0.0007711600029832
Monaco,MCO,2001,0.0007654914492813
Monaco,MCO,2002,0.0006974305623791
Monaco,MCO,2003,0.0006894067671277
Monaco,MCO,2004,0.0006774693934264
Monaco,MCO,2005,0.0006652654665753
Monaco,MCO,2006,0.0006531540843188
Monaco,MCO,2007,0.0006413266923094
Monaco,MCO,2008,0.000629625654609
Monaco,MCO,2009,0.00061662008117
Monaco,MCO,2010,0.0006043347441211
Monaco,MCO,2011,0.0005926571412841
Monaco,MCO,2012,0.0005845173999343
Monaco,MCO,2013,0.0005759219078055
Monaco,MCO,2014,0.0005670292804812
Monaco,MCO,2015,0.000558635256409
Monaco,MCO,2016,0.0005512561337386
Monaco,MCO,2017,0.0005442424071999
Monaco,MCO,2018,0.0005378223758
Monaco,MCO,2019,0.0005326895379833
Mongolia,MNG,1990,0.94118091960378
Mongolia,MNG,1991,0.86179325676266
Mongolia,MNG,1992,0.7840251329961699
Mongolia,MNG,1993,0.73551867790073
Mongolia,MNG,1994,0.68431995004363
Mongolia,MNG,1995,0.6093685726768999
Mongolia,MNG,1996,0.55780869869083
Mongolia,MNG,1997,0.50209195546954
Mongolia,MNG,1998,0.45766500112447
Mongolia,MNG,1999,0.38732445382747
Mongolia,MNG,2000,0.3252641046134399
Mongolia,MNG,2001,0.26822686954336
Mongolia,MNG,2002,0.22615309669765
Mongolia,MNG,2003,0.19319156187977
Mongolia,MNG,2004,0.16655040908669
Mongolia,MNG,2005,0.14371582757895
Mongolia,MNG,2006,0.12548068702506
Mongolia,MNG,2007,0.11290727036201
Mongolia,MNG,2008,0.10310344962941
Mongolia,MNG,2009,0.09411480526134
Mongolia,MNG,2010,0.08844830864152
Mongolia,MNG,2011,0.08512470540855
Mongolia,MNG,2012,0.08250180192905
Mongolia,MNG,2013,0.08151959403528
Mongolia,MNG,2014,0.08036698840997
Mongolia,MNG,2015,0.07375871974039
Mongolia,MNG,2016,0.06988596323118
Mongolia,MNG,2017,0.07140588706825
Mongolia,MNG,2018,0.06728692169264
Mongolia,MNG,2019,0.0627463525321399
Montenegro,MNE,1990,0.0036014904284715
Montenegro,MNE,1991,0.003611098302142
Montenegro,MNE,1992,0.003677607301215
Montenegro,MNE,1993,0.0037921170256173
Montenegro,MNE,1994,0.003887221709625
Montenegro,MNE,1995,0.0039849971196477
Montenegro,MNE,1996,0.0039318647587185
Montenegro,MNE,1997,0.0037656698259746
Montenegro,MNE,1998,0.0036063839840932
Montenegro,MNE,1999,0.0034565973758485
Montenegro,MNE,2000,0.0032925074559872
Montenegro,MNE,2001,0.0029776144913567
Montenegro,MNE,2002,0.0026810989501854
Montenegro,MNE,2003,0.0023848137984059
Montenegro,MNE,2004,0.0021437090442742
Montenegro,MNE,2005,0.0019527419359246
Montenegro,MNE,2006,0.0017824261081706
Montenegro,MNE,2007,0.0016197501825569
Montenegro,MNE,2008,0.0015101146629172
Montenegro,MNE,2009,0.0014101628123132
Montenegro,MNE,2010,0.0013101434895945
Montenegro,MNE,2011,0.0011905788131083
Montenegro,MNE,2012,0.001113942860235
Montenegro,MNE,2013,0.0010312424697789
Montenegro,MNE,2014,0.000969107922403
Montenegro,MNE,2015,0.0008860387343855
Montenegro,MNE,2016,0.000835242114167
Montenegro,MNE,2017,0.0007942826755934
Montenegro,MNE,2018,0.0007653556605257
Montenegro,MNE,2019,0.0007425700930239
Morocco,MAR,1990,1.74427319234296
Morocco,MAR,1991,1.5961434415143398
Morocco,MAR,1992,1.45871726430935
Morocco,MAR,1993,1.33669730572422
Morocco,MAR,1994,1.25036842132699
Morocco,MAR,1995,1.17116231983866
Morocco,MAR,1996,1.08183679619322
Morocco,MAR,1997,0.99304033074923
Morocco,MAR,1998,0.92123006972804
Morocco,MAR,1999,0.85358510937279
Morocco,MAR,2000,0.81306899837596
Morocco,MAR,2001,0.76943093715957
Morocco,MAR,2002,0.7212579347075601
Morocco,MAR,2003,0.66194845877667
Morocco,MAR,2004,0.61701109736078
Morocco,MAR,2005,0.5730000373680799
Morocco,MAR,2006,0.5236916237998
Morocco,MAR,2007,0.47504365949095
Morocco,MAR,2008,0.43583529005463
Morocco,MAR,2009,0.39135677445265
Morocco,MAR,2010,0.35354168334823
Morocco,MAR,2011,0.3145382539183
Morocco,MAR,2012,0.28135667667619
Morocco,MAR,2013,0.24373465893263
Morocco,MAR,2014,0.2281410704736099
Morocco,MAR,2015,0.20657404057585
Morocco,MAR,2016,0.18730093267144
Morocco,MAR,2017,0.17059833715817
Morocco,MAR,2018,0.14975535221834
Morocco,MAR,2019,0.13142079837192
Mozambique,MOZ,1990,6.66694788957984
Mozambique,MOZ,1991,6.44631902487524
Mozambique,MOZ,1992,6.304202675476319
Mozambique,MOZ,1993,6.025099902734111
Mozambique,MOZ,1994,5.72747453654735
Mozambique,MOZ,1995,5.565005251529611
Mozambique,MOZ,1996,5.28664753231444
Mozambique,MOZ,1997,4.96660678139884
Mozambique,MOZ,1998,4.62023213736365
Mozambique,MOZ,1999,4.25933316369782
Mozambique,MOZ,2000,3.76305374847161
Mozambique,MOZ,2001,3.46226195090242
Mozambique,MOZ,2002,3.20341792601635
Mozambique,MOZ,2003,2.9671572389874603
Mozambique,MOZ,2004,2.78729097419127
Mozambique,MOZ,2005,2.63564857884602
Mozambique,MOZ,2006,2.65984167393834
Mozambique,MOZ,2007,2.58594414656085
Mozambique,MOZ,2008,2.55463004986161
Mozambique,MOZ,2009,2.446978674485
Mozambique,MOZ,2010,2.29417381746971
Mozambique,MOZ,2011,2.16751139927154
Mozambique,MOZ,2012,2.1041160040525897
Mozambique,MOZ,2013,2.0731007734669
Mozambique,MOZ,2014,2.06977807042288
Mozambique,MOZ,2015,2.0632514316699
Mozambique,MOZ,2016,2.0282538020705
Mozambique,MOZ,2017,2.01187711820261
Mozambique,MOZ,2018,1.93580245585457
Mozambique,MOZ,2019,1.91562489480539
Myanmar,MMR,1990,4.7609356762608
Myanmar,MMR,1991,4.67527324500311
Myanmar,MMR,1992,4.56518793159409
Myanmar,MMR,1993,4.45120668680762
Myanmar,MMR,1994,4.29875576501545
Myanmar,MMR,1995,4.13790185908382
Myanmar,MMR,1996,3.94674901343324
Myanmar,MMR,1997,3.74862147603012
Myanmar,MMR,1998,3.57372103639244
Myanmar,MMR,1999,3.38625572229558
Myanmar,MMR,2000,3.16646278043773
Myanmar,MMR,2001,2.90849631764809
Myanmar,MMR,2002,2.68781043208639
Myanmar,MMR,2003,2.50475200929072
Myanmar,MMR,2004,2.33630401033517
Myanmar,MMR,2005,2.1672518966223
Myanmar,MMR,2006,2.02132798170623
Myanmar,MMR,2007,1.88140162177855
Myanmar,MMR,2008,1.43783969723343
Myanmar,MMR,2009,1.64163033514845
Myanmar,MMR,2010,1.5227479383068798
Myanmar,MMR,2011,1.4189874467154802
Myanmar,MMR,2012,1.31386053225582
Myanmar,MMR,2013,1.22577001994967
Myanmar,MMR,2014,1.14620828077192
Myanmar,MMR,2015,1.05941867655734
Myanmar,MMR,2016,1.00155922075492
Myanmar,MMR,2017,0.93906518891438
Myanmar,MMR,2018,0.8893029738360401
Myanmar,MMR,2019,0.8369444164928199
Namibia,NAM,1990,5.06928009008365
Namibia,NAM,1991,4.93805154273976
Namibia,NAM,1992,4.75055103132462
Namibia,NAM,1993,4.522369208778939
Namibia,NAM,1994,4.22033047511401
Namibia,NAM,1995,3.93388093323863
Namibia,NAM,1996,3.63081358536425
Namibia,NAM,1997,3.36863167769679
Namibia,NAM,1998,3.1635379249386504
Namibia,NAM,1999,2.96165869678758
Namibia,NAM,2000,2.76646737768718
Namibia,NAM,2001,2.56271036905471
Namibia,NAM,2002,2.4267636868913303
Namibia,NAM,2003,2.3042497751362303
Namibia,NAM,2004,2.23350494805414
Namibia,NAM,2005,2.25584296947535
Namibia,NAM,2006,2.30354874278959
Namibia,NAM,2007,2.40745450395268
Namibia,NAM,2008,2.47075188666276
Namibia,NAM,2009,2.4631086531516297
Namibia,NAM,2010,2.4495756094194
Namibia,NAM,2011,2.42373891318439
Namibia,NAM,2012,2.36701572854616
Namibia,NAM,2013,2.3184543391867
Namibia,NAM,2014,2.15661902022029
Namibia,NAM,2015,2.00150507916858
Namibia,NAM,2016,1.89195924091904
Namibia,NAM,2017,1.8267849126128304
Namibia,NAM,2018,1.78162808749728
Namibia,NAM,2019,1.7226279452200102
Nauru,NRU,1990,0.72822354260111
Nauru,NRU,1991,0.70325318228523
Nauru,NRU,1992,0.6854252630450599
Nauru,NRU,1993,0.67617537296368
Nauru,NRU,1994,0.67381226586806
Nauru,NRU,1995,0.67018639885719
Nauru,NRU,1996,0.66795217223614
Nauru,NRU,1997,0.6481353516103701
Nauru,NRU,1998,0.65184234980633
Nauru,NRU,1999,0.6508857943638
Nauru,NRU,2000,0.6511926525014999
Nauru,NRU,2001,0.65311503125544
Nauru,NRU,2002,0.64805133608458
Nauru,NRU,2003,0.64209135165859
Nauru,NRU,2004,0.63708579583385
Nauru,NRU,2005,0.62751856163868
Nauru,NRU,2006,0.6054860522851799
Nauru,NRU,2007,0.58773996539267
Nauru,NRU,2008,0.53131652956482
Nauru,NRU,2009,0.50335951559986
Nauru,NRU,2010,0.46538211559114
Nauru,NRU,2011,0.4249403689859199
Nauru,NRU,2012,0.38606193652081
Nauru,NRU,2013,0.33929595877585
Nauru,NRU,2014,0.29135660301337
Nauru,NRU,2015,0.2577981638916
Nauru,NRU,2016,0.2293395445633499
Nauru,NRU,2017,0.20672106039059
Nauru,NRU,2018,0.18851249082414
Nauru,NRU,2019,0.17675282247508
Nepal,NPL,1990,7.2547529090582
Nepal,NPL,1991,7.168917003717019
Nepal,NPL,1992,6.8617478557401705
Nepal,NPL,1993,6.5763532886138
Nepal,NPL,1994,6.35955713665885
Nepal,NPL,1995,6.09244288491176
Nepal,NPL,1996,5.88387853022046
Nepal,NPL,1997,5.61184962166902
Nepal,NPL,1998,5.30948854924728
Nepal,NPL,1999,5.002460708522561
Nepal,NPL,2000,4.695668804776751
Nepal,NPL,2001,4.45844005364497
Nepal,NPL,2002,4.144986764822709
Nepal,NPL,2003,3.956553012159101
Nepal,NPL,2004,3.69144282745968
Nepal,NPL,2005,3.5776272513410903
Nepal,NPL,2006,3.4335436118699603
Nepal,NPL,2007,3.2655449903104
Nepal,NPL,2008,3.09278562851426
Nepal,NPL,2009,2.98162790166427
Nepal,NPL,2010,2.74455943729196
Nepal,NPL,2011,2.5045833071932
Nepal,NPL,2012,2.32382387473021
Nepal,NPL,2013,2.19029706533787
Nepal,NPL,2014,2.05755970293308
Nepal,NPL,2015,1.88966303668288
Nepal,NPL,2016,1.86048195797155
Nepal,NPL,2017,1.79747528655437
Nepal,NPL,2018,1.68572560708662
Nepal,NPL,2019,1.61097010641506
Netherlands,NLD,1990,0.0014987879975606
Netherlands,NLD,1991,0.0015057611966481
Netherlands,NLD,1992,0.0015021503745988
Netherlands,NLD,1993,0.0015555113336621
Netherlands,NLD,1994,0.0016724236600531
Netherlands,NLD,1995,0.0017608135382406
Netherlands,NLD,1996,0.002041192449773
Netherlands,NLD,1997,0.0021295000233809
Netherlands,NLD,1998,0.0022712852603735
Netherlands,NLD,1999,0.0025355499625574
Netherlands,NLD,2000,0.0027784760612374
Netherlands,NLD,2001,0.0030421016333697
Netherlands,NLD,2002,0.0031405492683798
Netherlands,NLD,2003,0.00352130291548
Netherlands,NLD,2004,0.0037403844037259
Netherlands,NLD,2005,0.0039356543358874
Netherlands,NLD,2006,0.0040960188319018
Netherlands,NLD,2007,0.0042580606117066
Netherlands,NLD,2008,0.0044189348302459
Netherlands,NLD,2009,0.0044145395654138
Netherlands,NLD,2010,0.0044906016078734
Netherlands,NLD,2011,0.0044642729836598
Netherlands,NLD,2012,0.0043989555365088
Netherlands,NLD,2013,0.0041447906650534
Netherlands,NLD,2014,0.0039959590420597
Netherlands,NLD,2015,0.0038975393607433
Netherlands,NLD,2016,0.0038557376452413
Netherlands,NLD,2017,0.0037130725924954
Netherlands,NLD,2018,0.0035678132754176
Netherlands,NLD,2019,0.0034345296987627
New Zealand,NZL,1990,0.0048673724562937
New Zealand,NZL,1991,0.0042091048234829
New Zealand,NZL,1992,0.0035183819987617
New Zealand,NZL,1993,0.0033668490406959
New Zealand,NZL,1994,0.0030584441748926
New Zealand,NZL,1995,0.0030989838123139
New Zealand,NZL,1996,0.0030598344502027
New Zealand,NZL,1997,0.0031504444378739
New Zealand,NZL,1998,0.0026613790493261
New Zealand,NZL,1999,0.0027266599079477
New Zealand,NZL,2000,0.0029927445224475
New Zealand,NZL,2001,0.0028256059652485
New Zealand,NZL,2002,0.0029874090886876
New Zealand,NZL,2003,0.003176609270989
New Zealand,NZL,2004,0.0037275446365192
New Zealand,NZL,2005,0.0043695008368351
New Zealand,NZL,2006,0.0053524914758062
New Zealand,NZL,2007,0.0071647760949592
New Zealand,NZL,2008,0.0084614685605915
New Zealand,NZL,2009,0.0095433568115273
New Zealand,NZL,2010,0.0099768325069181
New Zealand,NZL,2011,0.0103887288839899
New Zealand,NZL,2012,0.01034430959451
New Zealand,NZL,2013,0.0099677004600005
New Zealand,NZL,2014,0.01032906996398
New Zealand,NZL,2015,0.0097836136018884
New Zealand,NZL,2016,0.008975317531167
New Zealand,NZL,2017,0.0086082652644357
New Zealand,NZL,2018,0.0081515407273022
New Zealand,NZL,2019,0.0077568079821676
Nicaragua,NIC,1990,3.6235044394853
Nicaragua,NIC,1991,3.3017100260174703
Nicaragua,NIC,1992,3.1848182442597897
Nicaragua,NIC,1993,3.2253323255457103
Nicaragua,NIC,1994,2.89670197035634
Nicaragua,NIC,1995,2.42523992463834
Nicaragua,NIC,1996,2.09223627633871
Nicaragua,NIC,1997,1.89668478361142
Nicaragua,NIC,1998,1.50241527126249
Nicaragua,NIC,1999,1.53163645897589
Nicaragua,NIC,2000,1.40320490250242
Nicaragua,NIC,2001,1.25839113969217
Nicaragua,NIC,2002,1.1138929220764
Nicaragua,NIC,2003,0.99580131561707
Nicaragua,NIC,2004,0.89460231410446
Nicaragua,NIC,2005,0.8001307214564801
Nicaragua,NIC,2006,0.74571938018938
Nicaragua,NIC,2007,0.64745348963049
Nicaragua,NIC,2008,0.56995217530792
Nicaragua,NIC,2009,0.51417332926547
Nicaragua,NIC,2010,0.46601888877919
Nicaragua,NIC,2011,0.41378369330596
Nicaragua,NIC,2012,0.37921897141251
Nicaragua,NIC,2013,0.35051319582663
Nicaragua,NIC,2014,0.32096490224351
Nicaragua,NIC,2015,0.3075338577657699
Nicaragua,NIC,2016,0.28449489370617
Nicaragua,NIC,2017,0.27899713961191
Nicaragua,NIC,2018,0.26498761870309
Nicaragua,NIC,2019,0.25250722461574
Niger,NER,1990,11.73333992749671
Niger,NER,1991,11.57754476717144
Niger,NER,1992,11.62868780920135
Niger,NER,1993,11.460426565544353
Niger,NER,1994,11.35447355904141
Niger,NER,1995,10.97758727562483
Niger,NER,1996,11.05872805667302
Niger,NER,1997,10.80799648729084
Niger,NER,1998,10.515088414865929
Niger,NER,1999,10.29313438497017
Niger,NER,2000,10.07209398329453
Niger,NER,2001,9.79850156247235
Niger,NER,2002,9.60686802488946
Niger,NER,2003,9.21018711934737
Niger,NER,2004,8.93053355625645
Niger,NER,2005,9.04068612210024
Niger,NER,2006,8.9116349007532
Niger,NER,2007,8.44197905284323
Niger,NER,2008,8.03961545808219
Niger,NER,2009,7.65680765673617
Niger,NER,2010,7.1802062617749005
Niger,NER,2011,6.972196663230521
Niger,NER,2012,6.7560085425897904
Niger,NER,2013,6.811394924714049
Niger,NER,2014,6.77799239171205
