Entity,Code,Year,Percentage below $1.90 a day
Latin America and the Caribbean,,1984,16.90248
Latin America and the Caribbean,,1985,15.58508
Latin America and the Caribbean,,1986,11.17089
Latin America and the Caribbean,,1987,13.65191
Latin America and the Caribbean,,1988,14.56667
Latin America and the Caribbean,,1989,13.94956
Latin America and the Caribbean,,1990,15.22133
Latin America and the Caribbean,,1991,14.44992
Latin America and the Caribbean,,1992,14.64882
Latin America and the Caribbean,,1993,14.475
Latin America and the Caribbean,,1994,13.47163
Latin America and the Caribbean,,1995,13.55845
Latin America and the Caribbean,,1996,15.33013
Latin America and the Caribbean,,1997,14.45707
Latin America and the Caribbean,,1998,13.71804
Latin America and the Caribbean,,1999,13.89229
Latin America and the Caribbean,,2000,12.73917
Latin America and the Caribbean,,2001,12.54185
Latin America and the Caribbean,,2002,11.9008
Latin America and the Caribbean,,2003,11.41865
Latin America and the Caribbean,,2004,10.35802
Latin America and the Caribbean,,2005,9.793727999
Latin America and the Caribbean,,2006,7.971291999
Latin America and the Caribbean,,2007,7.474632
Latin America and the Caribbean,,2008,7.005906001
Latin America and the Caribbean,,2009,6.637292
Latin America and the Caribbean,,2010,6.031175
Latin America and the Caribbean,,2011,5.584178
Latin America and the Caribbean,,2012,4.645762001
Latin America and the Caribbean,,2013,4.162317
Latin America and the Caribbean,,2014,3.875645999
Latin America and the Caribbean,,2015,3.715105
Latin America and the Caribbean,,2016,3.770019999
Latin America and the Caribbean,,2017,3.765012
Latin America and the Caribbean,,2018,3.684688
Latin America and the Caribbean,,2019,3.748803
Latvia,LVA,1981,0
Latvia,LVA,1982,0
Latvia,LVA,1983,0
Latvia,LVA,1984,0
Latvia,LVA,1985,0
Latvia,LVA,1986,0
Latvia,LVA,1987,0
Latvia,LVA,1988,0
Latvia,LVA,1989,0
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0.152273021
Latvia,LVA,1995,0
Latvia,LVA,1996,1.526984131
Latvia,LVA,1997,2.032221866
Latvia,LVA,1998,1.620405897
Latvia,LVA,1999,1.353609021
Latvia,LVA,2000,1.250131993
Latvia,LVA,2001,1.079799073
Latvia,LVA,2002,0.617379305
Latvia,LVA,2003,0.537755769
Latvia,LVA,2004,0.252329746
Latvia,LVA,2005,2.250855928
Latvia,LVA,2006,1.452676012
Latvia,LVA,2007,0.021305489
Latvia,LVA,2008,0.027127361
Latvia,LVA,2009,0.292519526
Latvia,LVA,2010,1.636014789
Latvia,LVA,2011,0.966698208
Latvia,LVA,2012,1.031882905
Latvia,LVA,2013,1.138762038
Latvia,LVA,2014,0.791355825
Latvia,LVA,2015,0.616251004
Latvia,LVA,2016,0.633057197
Latvia,LVA,2017,0.752054321
Latvia,LVA,2018,0.341955112
Latvia,LVA,2019,0.341955124
Lebanon,LBN,1981,0.061129737
Lebanon,LBN,1982,1.302341894
Lebanon,LBN,1983,0.313771323
Lebanon,LBN,1984,0.061129909
Lebanon,LBN,1985,0
Lebanon,LBN,1986,0
Lebanon,LBN,1987,0
Lebanon,LBN,1988,0.061129932
Lebanon,LBN,1989,1.682313933
Lebanon,LBN,1990,0.45600961
Lebanon,LBN,1991,0.07446574
Lebanon,LBN,1992,0
Lebanon,LBN,1993,0
Lebanon,LBN,1994,0
Lebanon,LBN,1995,0
Lebanon,LBN,1996,0
Lebanon,LBN,1997,0
Lebanon,LBN,1998,0
Lebanon,LBN,1999,0
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0
Lebanon,LBN,2009,0
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0
Lebanon,LBN,2013,0
Lebanon,LBN,2014,0
Lebanon,LBN,2015,0
Lebanon,LBN,2016,0
Lebanon,LBN,2017,0
Lebanon,LBN,2018,0
Lebanon,LBN,2019,0
Lesotho,LSO,1981,51.77418985
Lesotho,LSO,1982,51.13362965
Lesotho,LSO,1983,51.37847966
Lesotho,LSO,1984,50.27726018
Lesotho,LSO,1985,50.21601029
Lesotho,LSO,1986,49.34628979
Lesotho,LSO,1987,50.37793991
Lesotho,LSO,1988,49.35078014
Lesotho,LSO,1989,49.30351028
Lesotho,LSO,1990,49.33992019
Lesotho,LSO,1991,49.11634001
Lesotho,LSO,1992,48.93596984
Lesotho,LSO,1993,49.67660007
Lesotho,LSO,1994,50.05438978
Lesotho,LSO,1995,51.43526012
Lesotho,LSO,1996,52.46114002
Lesotho,LSO,1997,54.03846001
Lesotho,LSO,1998,56.12831987
Lesotho,LSO,1999,58.36201009
Lesotho,LSO,2000,59.36952013
Lesotho,LSO,2001,60.1155398
Lesotho,LSO,2002,61.72851014
Lesotho,LSO,2003,61.14573007
Lesotho,LSO,2004,59.15134999
Lesotho,LSO,2005,55.55957024
Lesotho,LSO,2006,52.42662011
Lesotho,LSO,2007,48.80093985
Lesotho,LSO,2008,44.28672975
Lesotho,LSO,2009,42.67743983
Lesotho,LSO,2010,42.07954977
Lesotho,LSO,2011,38.77323987
Lesotho,LSO,2012,34.86746981
Lesotho,LSO,2013,32.49917008
Lesotho,LSO,2014,30.95886979
Lesotho,LSO,2015,29.32039984
Lesotho,LSO,2016,27.60340019
Lesotho,LSO,2017,27.19775013
Lesotho,LSO,2018,27.67364994
Lesotho,LSO,2019,28.49596004
Liberia,LBR,1981,3.720179943
Liberia,LBR,1982,3.773173231
Liberia,LBR,1983,4.233015122
Liberia,LBR,1984,4.614249095
Liberia,LBR,1985,5.028310794
Liberia,LBR,1986,5.295859164
Liberia,LBR,1987,5.524588124
Liberia,LBR,1988,5.885657025
Liberia,LBR,1989,6.071519077
Liberia,LBR,1990,22.00127992
Liberia,LBR,1991,25.62460989
Liberia,LBR,1992,60.24264997
Liberia,LBR,1993,85.33322979
Liberia,LBR,1994,92.37253995
Liberia,LBR,1995,94.05665976
Liberia,LBR,1996,93.37893003
Liberia,LBR,1997,75.45331016
Liberia,LBR,1998,70.81086014
Liberia,LBR,1999,65.75108012
Liberia,LBR,2000,56.09065999
Liberia,LBR,2001,56.69304996
Liberia,LBR,2002,55.76355998
Liberia,LBR,2003,77.67254988
Liberia,LBR,2004,77.25404996
Liberia,LBR,2005,76.08728989
Liberia,LBR,2006,74.04598988
Liberia,LBR,2007,71.38498997
Liberia,LBR,2008,67.74364998
Liberia,LBR,2009,66.38228001
Liberia,LBR,2010,62.44522012
Liberia,LBR,2011,55.56499993
Liberia,LBR,2012,47.32017001
Liberia,LBR,2013,43.08983992
Liberia,LBR,2014,41.71990008
Liberia,LBR,2015,42.54981989
Liberia,LBR,2016,44.43257003
Liberia,LBR,2017,44.54531001
Liberia,LBR,2018,45.18676993
Liberia,LBR,2019,48.17099009
Lithuania,LTU,1981,0
Lithuania,LTU,1982,0
Lithuania,LTU,1983,0
Lithuania,LTU,1984,0
Lithuania,LTU,1985,0
Lithuania,LTU,1986,0
Lithuania,LTU,1987,0
Lithuania,LTU,1988,0
Lithuania,LTU,1989,0
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,2.436840865
Lithuania,LTU,1993,6.605994982
Lithuania,LTU,1994,9.497361876
Lithuania,LTU,1995,7.806494003
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0.183118857
Lithuania,LTU,1998,0.322596568
Lithuania,LTU,1999,0.293113291
Lithuania,LTU,2000,0.245241941
Lithuania,LTU,2001,0.578524717
Lithuania,LTU,2002,0.472141262
Lithuania,LTU,2003,0.194675998
Lithuania,LTU,2004,0.092465521
Lithuania,LTU,2005,1.781727046
Lithuania,LTU,2006,1.523017001
Lithuania,LTU,2007,1.339563964
Lithuania,LTU,2008,0.1493954
Lithuania,LTU,2009,2.243250848
Lithuania,LTU,2010,1.534340109
Lithuania,LTU,2011,0.70057511
Lithuania,LTU,2012,0.947792553
Lithuania,LTU,2013,0.705008201
Lithuania,LTU,2014,1.262025865
Lithuania,LTU,2015,0.719858447
Lithuania,LTU,2016,1.270506106
Lithuania,LTU,2017,1.022507047
Lithuania,LTU,2018,0.925013823
Lithuania,LTU,2019,0.89759599
Luxembourg,LUX,1981,0
Luxembourg,LUX,1982,0
Luxembourg,LUX,1983,0
Luxembourg,LUX,1984,0
Luxembourg,LUX,1985,0
Luxembourg,LUX,1986,0
Luxembourg,LUX,1987,0
Luxembourg,LUX,1988,0
Luxembourg,LUX,1989,0
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0.023914841
Luxembourg,LUX,2002,0.047831008
Luxembourg,LUX,2003,0.071746784
Luxembourg,LUX,2004,0.018192733
Luxembourg,LUX,2005,0.034693588
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0.021916986
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0.044111591
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0.117579537
Luxembourg,LUX,2012,0.043618372
Luxembourg,LUX,2013,0.089102989
Luxembourg,LUX,2014,0.139925115
Luxembourg,LUX,2015,0.300124297
Luxembourg,LUX,2016,0.11721883
Luxembourg,LUX,2017,0.283130651
Luxembourg,LUX,2018,0.28481783
Luxembourg,LUX,2019,0.284817131
Madagascar,MDG,1981,53.78829997
Madagascar,MDG,1982,56.78537997
Madagascar,MDG,1983,58.05044001
Madagascar,MDG,1984,58.82704998
Madagascar,MDG,1985,59.97891001
Madagascar,MDG,1986,60.60040001
Madagascar,MDG,1987,61.72054003
Madagascar,MDG,1988,61.44803999
Madagascar,MDG,1989,60.67476997
Madagascar,MDG,1990,60.56598997
Madagascar,MDG,1991,67.37018999
Madagascar,MDG,1992,68.54437998
Madagascar,MDG,1993,69.22783
Madagascar,MDG,1994,70.11365003
Madagascar,MDG,1995,69.44460001
Madagascar,MDG,1996,68.23056002
Madagascar,MDG,1997,66.42857998
Madagascar,MDG,1998,65.31531001
Madagascar,MDG,1999,63.91706002
Madagascar,MDG,2000,66.34089999
Madagascar,MDG,2001,68.41718002
Madagascar,MDG,2002,75.30476
Madagascar,MDG,2003,73.15621998
Madagascar,MDG,2004,72.34542999
Madagascar,MDG,2005,71.71955001
Madagascar,MDG,2006,71.98678001
Madagascar,MDG,2007,71.78795998
Madagascar,MDG,2008,71.45177002
Madagascar,MDG,2009,76.04648999
Madagascar,MDG,2010,78.17717
Madagascar,MDG,2011,78.77819999
Madagascar,MDG,2012,78.84057
Madagascar,MDG,2013,78.99672
Madagascar,MDG,2014,78.76948999
Madagascar,MDG,2015,78.63083001
Madagascar,MDG,2016,78.19300999
Madagascar,MDG,2017,77.81182998
Madagascar,MDG,2018,77.22986
Madagascar,MDG,2019,76.55242002
Malawi,MWI,1981,65.95192007
Malawi,MWI,1982,65.90770006
Malawi,MWI,1983,65.39655998
Malawi,MWI,1984,64.24805003
Malawi,MWI,1985,64.11519004
Malawi,MWI,1986,67.15822999
Malawi,MWI,1987,69.04734997
Malawi,MWI,1988,70.33894003
Malawi,MWI,1989,72.05545998
Malawi,MWI,1990,71.22532001
Malawi,MWI,1991,68.23598002
Malawi,MWI,1992,72.15333999
Malawi,MWI,1993,67.98081003
Malawi,MWI,1994,73.14594
Malawi,MWI,1995,66.50744001
Malawi,MWI,1996,63.54384004
Malawi,MWI,1997,62.82571005
Malawi,MWI,1998,62.58903998
Malawi,MWI,1999,63.86854997
Malawi,MWI,2000,57.58568999
Malawi,MWI,2001,70.91222
Malawi,MWI,2002,72.51903
Malawi,MWI,2003,72.42073999
Malawi,MWI,2004,72.25356999
Malawi,MWI,2005,72.51972002
Malawi,MWI,2006,72.43988997
Malawi,MWI,2007,71.98071003
Malawi,MWI,2008,71.60501002
Malawi,MWI,2009,71.30779999
Malawi,MWI,2010,71.13427999
Malawi,MWI,2011,70.62026999
Malawi,MWI,2012,71.80287997
Malawi,MWI,2013,70.59528997
Malawi,MWI,2014,68.54051999
Malawi,MWI,2015,68.90064999
Malawi,MWI,2016,69.46827002
Malawi,MWI,2017,68.69706999
Malawi,MWI,2018,68.34913002
Malawi,MWI,2019,67.55292001
Malaysia,MYS,1981,3.523303003
Malaysia,MYS,1982,3.415005973
Malaysia,MYS,1983,3.323672027
Malaysia,MYS,1984,2.896143032
Malaysia,MYS,1985,2.565644996
Malaysia,MYS,1986,2.52219998
Malaysia,MYS,1987,2.132756991
Malaysia,MYS,1988,2.020092977
Malaysia,MYS,1989,1.63668999
Malaysia,MYS,1990,1.451148996
Malaysia,MYS,1991,1.274310976
Malaysia,MYS,1992,1.274146993
Malaysia,MYS,1993,1.504846985
Malaysia,MYS,1994,1.663373996
Malaysia,MYS,1995,1.762747987
Malaysia,MYS,1996,0.639913391
Malaysia,MYS,1997,0.407390221
Malaysia,MYS,1998,1.493979015
Malaysia,MYS,1999,1.66115798
Malaysia,MYS,2000,1.13046001
Malaysia,MYS,2001,1.288235004
Malaysia,MYS,2002,1.369633984
Malaysia,MYS,2003,1.227611004
Malaysia,MYS,2004,0.96400641
Malaysia,MYS,2005,0.736069103
Malaysia,MYS,2006,0.597192897
Malaysia,MYS,2007,0.566651397
Malaysia,MYS,2008,0.527993201
Malaysia,MYS,2009,0.464135584
Malaysia,MYS,2010,0.244719705
Malaysia,MYS,2011,0.110371783
Malaysia,MYS,2012,0.059489595
Malaysia,MYS,2013,0.025590087
Malaysia,MYS,2014,0.020607094
Malaysia,MYS,2015,0.016293205
Malaysia,MYS,2016,0.011964619
Malaysia,MYS,2017,0.009132961
Malaysia,MYS,2018,0.006961048
Malaysia,MYS,2019,0.005181476
Maldives,MDV,1981,41.80944184
Maldives,MDV,1982,39.64691995
Maldives,MDV,1983,39.08550078
Maldives,MDV,1984,30.75938748
Maldives,MDV,1985,23.19909042
Maldives,MDV,1986,19.96357967
Maldives,MDV,1987,18.05024923
Maldives,MDV,1988,15.29060228
Maldives,MDV,1989,12.97933121
Maldives,MDV,1990,16.08411081
Maldives,MDV,1991,15.29060156
Maldives,MDV,1992,14.27968171
Maldives,MDV,1993,12.70749985
Maldives,MDV,1994,11.59844803
Maldives,MDV,1995,9.53929936
Maldives,MDV,1996,8.830691056
Maldives,MDV,1997,7.14246026
Maldives,MDV,1998,6.510923618
Maldives,MDV,1999,5.998914184
Maldives,MDV,2000,5.457118519
Maldives,MDV,2001,6.608181456
Maldives,MDV,2002,6.22809719
Maldives,MDV,2003,4.068150507
Maldives,MDV,2004,3.825791528
Maldives,MDV,2005,7.064022177
Maldives,MDV,2006,3.709786953
Maldives,MDV,2007,3.087242555
Maldives,MDV,2008,2.588120028
Maldives,MDV,2009,3.744118529
Maldives,MDV,2010,1.739906599
Maldives,MDV,2011,0.136987345
Maldives,MDV,2012,0.192094392
Maldives,MDV,2013,0.070581073
Maldives,MDV,2014,0.004818225
Maldives,MDV,2015,0.012923293
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Mali,MLI,1981,87.89334996
Mali,MLI,1982,89.68368006
Mali,MLI,1983,89.69778001
Mali,MLI,1984,90.03360999
Mali,MLI,1985,87.07225
Mali,MLI,1986,86.74928004
Mali,MLI,1987,87.19124003
Mali,MLI,1988,85.99081004
Mali,MLI,1989,85.39072004
Mali,MLI,1990,86.27692995
Mali,MLI,1991,84.30422996
Mali,MLI,1992,85.61328002
Mali,MLI,1993,85.50926999
Mali,MLI,1994,85.29561001
Mali,MLI,1995,83.36249998
Mali,MLI,1996,82.30903004
Mali,MLI,1997,79.83832004
Mali,MLI,1998,74.24477005
Mali,MLI,1999,70.51465
Mali,MLI,2000,72.93510003
Mali,MLI,2001,58.89632998
Mali,MLI,2002,58.90758996
Mali,MLI,2003,54.16455998
Mali,MLI,2004,55.74381
Mali,MLI,2005,53.25434996
Mali,MLI,2006,52.11076999
Mali,MLI,2007,52.29811
Mali,MLI,2008,51.77101
Mali,MLI,2009,50.98101997
Mali,MLI,2010,50.16906003
Mali,MLI,2011,50.11235997
Mali,MLI,2012,52.38191998
Mali,MLI,2013,52.79091
Mali,MLI,2014,50.35727001
Mali,MLI,2015,48.45477997
Mali,MLI,2016,46.32163
Mali,MLI,2017,44.57956
Mali,MLI,2018,43.42856001
Mali,MLI,2019,42.26330999
Malta,MLT,1981,0.695942091
Malta,MLT,1982,0.695941675
Malta,MLT,1983,0.695943411
Malta,MLT,1984,0.69594335
Malta,MLT,1985,0.695941769
Malta,MLT,1986,0.69594091
Malta,MLT,1987,0.642231157
Malta,MLT,1988,0.589577485
Malta,MLT,1989,0.589575219
Malta,MLT,1990,0.589575628
Malta,MLT,1991,0.549225632
Malta,MLT,1992,0.549225011
Malta,MLT,1993,0.549223286
Malta,MLT,1994,0.549225314
Malta,MLT,1995,0.549225132
Malta,MLT,1996,0.549224148
Malta,MLT,1997,0.511958223
Malta,MLT,1998,0.511958618
Malta,MLT,1999,0.511958883
Malta,MLT,2000,0.511957589
Malta,MLT,2001,0.511958436
Malta,MLT,2002,0.51195927
Malta,MLT,2003,0.511957389
Malta,MLT,2004,0.511959588
Malta,MLT,2005,0.466189078
Malta,MLT,2006,0.449011616
Malta,MLT,2007,0.410324938
Malta,MLT,2008,0.109011454
Malta,MLT,2009,0.359273366
Malta,MLT,2010,0.193682631
Malta,MLT,2011,0.185704882
Malta,MLT,2012,0.117723104
Malta,MLT,2013,0.029666617
Malta,MLT,2014,0
Malta,MLT,2015,0.084378714
Malta,MLT,2016,0.092086192
Malta,MLT,2017,0.159887094
Malta,MLT,2018,0.103379898
Malta,MLT,2019,0.103381458
Mauritania,MRT,1981,36.29625974
Mauritania,MRT,1982,38.5878198
Mauritania,MRT,1983,38.25407004
Mauritania,MRT,1984,41.00670003
Mauritania,MRT,1985,40.9415802
Mauritania,MRT,1986,39.67193026
Mauritania,MRT,1987,40.03980981
Mauritania,MRT,1988,40.5069702
Mauritania,MRT,1989,39.53754001
Mauritania,MRT,1990,41.80562992
Mauritania,MRT,1991,42.3387001
Mauritania,MRT,1992,42.85170992
Mauritania,MRT,1993,41.1432001
Mauritania,MRT,1994,36.91044001
Mauritania,MRT,1995,27.48402986
Mauritania,MRT,1996,19.62878013
Mauritania,MRT,1997,21.62307982
Mauritania,MRT,1998,20.29801988
Mauritania,MRT,1999,18.80175009
Mauritania,MRT,2000,20.40822
Mauritania,MRT,2001,21.18816015
Mauritania,MRT,2002,21.10239988
Mauritania,MRT,2003,18.44369
Mauritania,MRT,2004,16.89853013
Mauritania,MRT,2005,14.06600998
Mauritania,MRT,2006,9.55792013
Mauritania,MRT,2007,10.32896999
Mauritania,MRT,2008,10.89936012
Mauritania,MRT,2009,10.97159995
Mauritania,MRT,2010,10.21586002
Mauritania,MRT,2011,9.0785809
Mauritania,MRT,2012,7.95792507
Mauritania,MRT,2013,7.605418895
Mauritania,MRT,2014,5.965122964
Mauritania,MRT,2015,5.597887058
Mauritania,MRT,2016,5.917086062
Mauritania,MRT,2017,5.7692661
Mauritania,MRT,2018,5.937728109
Mauritania,MRT,2019,5.348022934
Mauritius,MUS,1981,20.42905997
Mauritius,MUS,1982,17.85475975
Mauritius,MUS,1983,18.26243023
Mauritius,MUS,1984,16.36419023
Mauritius,MUS,1985,13.95719961
Mauritius,MUS,1986,10.80024019
Mauritius,MUS,1987,8.273453259
Mauritius,MUS,1988,6.561170547
Mauritius,MUS,1989,5.803492
Mauritius,MUS,1990,4.509056221
Mauritius,MUS,1991,4.029165647
Mauritius,MUS,1992,3.555175431
Mauritius,MUS,1993,3.166992293
Mauritius,MUS,1994,2.802634866
Mauritius,MUS,1995,2.456071814
Mauritius,MUS,1996,2.105286968
Mauritius,MUS,1997,1.839343751
Mauritius,MUS,1998,1.558116408
Mauritius,MUS,1999,1.482513335
Mauritius,MUS,2000,1.095981626
Mauritius,MUS,2001,0.942219551
Mauritius,MUS,2002,0.921806942
Mauritius,MUS,2003,0.778201208
Mauritius,MUS,2004,0.650810031
Mauritius,MUS,2005,0.604099804
Mauritius,MUS,2006,0.526808029
Mauritius,MUS,2007,0.456465236
Mauritius,MUS,2008,0.447775578
Mauritius,MUS,2009,0.474020566
Mauritius,MUS,2010,0.493397313
Mauritius,MUS,2011,0.511684728
Mauritius,MUS,2012,0.554536971
Mauritius,MUS,2013,0.508216323
Mauritius,MUS,2014,0.430240599
Mauritius,MUS,2015,0.375823001
Mauritius,MUS,2016,0.336482853
Mauritius,MUS,2017,0.209929046
Mauritius,MUS,2018,0.181041221
Mauritius,MUS,2019,0.125313757
Mexico,MEX,1981,6.193924993
Mexico,MEX,1982,7.022554002
Mexico,MEX,1983,8.543123005
Mexico,MEX,1984,8.340373994
Mexico,MEX,1985,7.881649006
Mexico,MEX,1986,8.324778002
Mexico,MEX,1987,8.409920995
Mexico,MEX,1988,8.102128996
Mexico,MEX,1989,7.020960998
Mexico,MEX,1990,7.027305998
Mexico,MEX,1991,7.033937995
Mexico,MEX,1992,7.413410002
Mexico,MEX,1993,7.725199999
Mexico,MEX,1994,7.458757004
Mexico,MEX,1995,13.80746
Mexico,MEX,1996,18.13776
Mexico,MEX,1997,15.10227
Mexico,MEX,1998,12.90834
Mexico,MEX,1999,11.18126999
Mexico,MEX,2000,8.984585001
Mexico,MEX,2001,7.688310003
Mexico,MEX,2002,6.612134003
Mexico,MEX,2003,6.628017001
Mexico,MEX,2004,5.966100997
Mexico,MEX,2005,6.567788998
Mexico,MEX,2006,4.159490002
Mexico,MEX,2007,4.675710001
Mexico,MEX,2008,5.406640002
Mexico,MEX,2009,5.470970997
Mexico,MEX,2010,4.522990002
Mexico,MEX,2011,4.122033003
Mexico,MEX,2012,3.839893001
Mexico,MEX,2013,3.796442002
Mexico,MEX,2014,3.721553003
Mexico,MEX,2015,2.989971004
Mexico,MEX,2016,2.158934999
Mexico,MEX,2017,1.927987997
Mexico,MEX,2018,1.731753002
Mexico,MEX,2019,1.740880001
Micronesia (country),FSM,1986,12.81134179
Micronesia (country),FSM,1987,13.38045544
Micronesia (country),FSM,1988,13.25911833
Micronesia (country),FSM,1989,12.7389349
Micronesia (country),FSM,1990,12.14413142
Micronesia (country),FSM,1991,11.03457528
Micronesia (country),FSM,1992,10.55267337
Micronesia (country),FSM,1993,8.800721744
Micronesia (country),FSM,1994,9.480797887
Micronesia (country),FSM,1995,8.559802472
Micronesia (country),FSM,1996,9.150404815
Micronesia (country),FSM,1997,11.0989399
Micronesia (country),FSM,1998,10.25814173
Micronesia (country),FSM,1999,9.581558902
Micronesia (country),FSM,2000,8.559803356
Micronesia (country),FSM,2001,8.465434391
Micronesia (country),FSM,2002,8.465439596
Micronesia (country),FSM,2003,7.959701032
Micronesia (country),FSM,2004,8.465434936
Micronesia (country),FSM,2005,8.080609447
Micronesia (country),FSM,2006,8.731472606
Micronesia (country),FSM,2007,8.546560836
Micronesia (country),FSM,2008,11.88688757
Micronesia (country),FSM,2009,8.458043214
Micronesia (country),FSM,2010,11.60457094
Micronesia (country),FSM,2011,12.09236346
Micronesia (country),FSM,2012,13.33440185
Micronesia (country),FSM,2013,15.39291581
Micronesia (country),FSM,2014,16.02844219
Micronesia (country),FSM,2015,15.74535103
Micronesia (country),FSM,2016,15.74535227
Micronesia (country),FSM,2017,15.39291578
Micronesia (country),FSM,2018,15.39292436
Micronesia (country),FSM,2019,15.39291833
Middle East and North Africa,,1985,8.637692001
Middle East and North Africa,,1986,8.377686999
Middle East and North Africa,,1987,8.299247999
Middle East and North Africa,,1988,8.073732001
Middle East and North Africa,,1989,7.754669
Middle East and North Africa,,1990,6.491277
Middle East and North Africa,,1991,10.19888
Middle East and North Africa,,1992,8.122025001
Middle East and North Africa,,1993,6.701275
Middle East and North Africa,,1994,6.259900002
Middle East and North Africa,,1995,6.431939002
Middle East and North Africa,,1996,5.996308001
Middle East and North Africa,,1997,5.206807002
Middle East and North Africa,,1998,4.108810998
Middle East and North Africa,,1999,3.723531
Middle East and North Africa,,2000,3.532595999
Middle East and North Africa,,2001,3.315875001
Middle East and North Africa,,2002,3.358201001
Middle East and North Africa,,2003,4.381464
Middle East and North Africa,,2004,3.401964001
Middle East and North Africa,,2005,3.124751001
Middle East and North Africa,,2006,2.911972001
Middle East and North Africa,,2007,2.852757001
Middle East and North Africa,,2008,2.752723
Middle East and North Africa,,2009,2.444560001
Middle East and North Africa,,2010,2.041482999
Middle East and North Africa,,2011,2.297006
Middle East and North Africa,,2012,2.225857999
Middle East and North Africa,,2013,2.144877
Middle East and North Africa,,2014,2.504393999
Middle East and North Africa,,2015,4.275219999
Middle East and North Africa,,2016,5.243514001
Middle East and North Africa,,2017,6.336533999
Middle East and North Africa,,2018,7.031782
Moldova,MDA,1981,1.664167945
Moldova,MDA,1982,1.414899065
Moldova,MDA,1983,1.388864882
Moldova,MDA,1984,1.290798838
Moldova,MDA,1985,1.680687951
Moldova,MDA,1986,1.432351022
Moldova,MDA,1987,1.526372055
Moldova,MDA,1988,1.570201046
Moldova,MDA,1989,1.388864972
Moldova,MDA,1990,1.52637216
Moldova,MDA,1991,2.390992105
Moldova,MDA,1992,5.181796898
Moldova,MDA,1993,5.376617916
Moldova,MDA,1994,13.38292002
Moldova,MDA,1995,27.95033003
Moldova,MDA,1996,19.12743988
Moldova,MDA,1997,15.35818988
Moldova,MDA,1998,26.88974007
Moldova,MDA,1999,37.98551985
Moldova,MDA,2000,35.08594003
Moldova,MDA,2001,26.93624994
Moldova,MDA,2002,16.07732991
Moldova,MDA,2003,7.371094848
Moldova,MDA,2004,8.393498845
Moldova,MDA,2005,13.21531998
Moldova,MDA,2006,2.374709862
Moldova,MDA,2007,1.084117965
Moldova,MDA,2008,1.247058889
Moldova,MDA,2009,0.992604944
Moldova,MDA,2010,0.511490704
Moldova,MDA,2011,0.270535377
Moldova,MDA,2012,0.339807404
Moldova,MDA,2013,0.084809766
Moldova,MDA,2014,0
Moldova,MDA,2015,0.031209407
Moldova,MDA,2016,0.164890067
Moldova,MDA,2017,0.061244401
Moldova,MDA,2018,0.018238768
Moldova,MDA,2019,0.018238759
Mongolia,MNG,1981,12.55827976
Mongolia,MNG,1982,10.71976012
Mongolia,MNG,1983,9.733824188
Mongolia,MNG,1984,8.788856763
Mongolia,MNG,1985,7.975723783
Mongolia,MNG,1986,6.376345816
Mongolia,MNG,1987,6.242172008
Mongolia,MNG,1988,5.715754062
Mongolia,MNG,1989,5.342390114
Mongolia,MNG,1990,6.562743774
Mongolia,MNG,1991,9.482187115
Mongolia,MNG,1992,13.04897002
Mongolia,MNG,1993,14.54108986
Mongolia,MNG,1994,14.04003019
Mongolia,MNG,1995,12.11820002
Mongolia,MNG,1996,16.82598007
Mongolia,MNG,1997,20.64420007
Mongolia,MNG,1998,24.42413986
Mongolia,MNG,1999,19.6148799
Mongolia,MNG,2000,19.64537014
Mongolia,MNG,2001,15.76121017
Mongolia,MNG,2002,10.41609015
Mongolia,MNG,2003,7.743362058
Mongolia,MNG,2004,5.134895936
Mongolia,MNG,2005,3.708305098
Mongolia,MNG,2006,2.447428851
Mongolia,MNG,2007,1.460176882
Mongolia,MNG,2008,1.017621124
Mongolia,MNG,2009,1.000693022
Mongolia,MNG,2010,0.732260351
Mongolia,MNG,2011,0.504554279
Mongolia,MNG,2012,0.352531367
Mongolia,MNG,2013,0.255401847
Mongolia,MNG,2014,0.210930347
Mongolia,MNG,2015,0.278945812
Mongolia,MNG,2016,0.47029292
