Entity,Code,Year,"Children in employment, total (% of children ages 7-14)","GDP per capita, PPP (constant 2017 international $)","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 5-14",Continent
IDA & IBRD total,,2016,,9991.43491426674,,
IDA & IBRD total,,2017,,10367.1703163772,,
IDA & IBRD total,,2018,,10724.1301303154,,
IDA & IBRD total,,2019,,10996.8118303763,,
IDA & IBRD total,,2020,,10631.7564173745,,
IDA blend,,1990,,3164.22392793037,,
IDA blend,,1991,,3148.27103228807,,
IDA blend,,1992,,3165.41324436277,,
IDA blend,,1993,,3079.21973282258,,
IDA blend,,1994,,3037.80806592673,,
IDA blend,,1995,,3032.95179053062,,
IDA blend,,1996,,3092.97751632382,,
IDA blend,,1997,,3072.82024100903,,
IDA blend,,1998,,3078.02072728911,,
IDA blend,,1999,,3073.57433877456,,
IDA blend,,2000,,3111.30624329716,,
IDA blend,,2001,,3167.82694563034,,
IDA blend,,2002,,3288.88625738637,,
IDA blend,,2003,,3377.0119387689,,
IDA blend,,2004,,3546.04956721549,,
IDA blend,,2005,,3671.81843096302,,
IDA blend,,2006,,3794.19297080728,,
IDA blend,,2007,,3914.83977930927,,
IDA blend,,2008,,3965.40049525044,,
IDA blend,,2009,,4082.16776492349,,
IDA blend,,2010,,4205.45696771089,,
IDA blend,,2011,,4293.10417627791,,
IDA blend,,2012,,4382.15473089611,,
IDA blend,,2013,,4519.42292557933,,
IDA blend,,2014,,4667.6875806833,,
IDA blend,,2015,,4744.85507724962,,
IDA blend,,2016,,4746.33522849475,,
IDA blend,,2017,,4792.80944453195,,
IDA blend,,2018,,4874.5853207636,,
IDA blend,,2019,,4872.31174319057,,
IDA blend,,2020,,4730.22846642724,,
IDA only,,1990,,1749.30765168408,,
IDA only,,1991,,1717.94321467852,,
IDA only,,1992,,1672.08673717747,,
IDA only,,1993,,1654.29659082851,,
IDA only,,1994,,1611.32701524802,,
IDA only,,1995,,1646.66454651766,,
IDA only,,1996,,1685.57987650009,,
IDA only,,1997,,1714.62313278072,,
IDA only,,1998,,1736.53757777876,,
IDA only,,1999,,1767.36752421514,,
IDA only,,2000,,1794.1010199874,,
IDA only,,2001,,1839.80689352928,,
IDA only,,2002,,1862.83112086542,,
IDA only,,2003,,1913.6057574199,,
IDA only,,2004,,1979.24442503089,,
IDA only,,2005,,2060.59709167372,,
IDA only,,2006,,2151.00989016079,,
IDA only,,2007,,2252.16284823712,,
IDA only,,2008,,2344.77537032885,,
IDA only,,2009,,2407.42797386757,,
IDA only,,2010,,2500.26839421721,,
IDA only,,2011,,2580.57833532157,,
IDA only,,2012,,2679.9046938397,,
IDA only,,2013,,2787.93659184773,,
IDA only,,2014,,2896.31145697271,,
IDA only,,2015,,2988.54956681384,,
IDA only,,2016,,3080.13499731751,,
IDA only,,2017,,3199.05773182022,,
IDA only,,2018,,3312.05029587241,,
IDA only,,2019,,3410.67262259526,,
IDA only,,2020,,3330.54696120362,,
IDA total,,1990,,2235.60312331072,,
IDA total,,1991,,2210.70879474141,,
IDA total,,1992,,2189.2076081952,,
IDA total,,1993,,2145.95435855831,,
IDA total,,1994,,2104.1035934694,,
IDA total,,1995,,2123.67104890959,,
IDA total,,1996,,2169.66113186722,,
IDA total,,1997,,2180.27639725935,,
IDA total,,1998,,2195.95474778165,,
IDA total,,1999,,2213.31943154326,,
IDA total,,2000,,2243.55739642572,,
IDA total,,2001,,2292.08168156255,,
IDA total,,2002,,2350.1713674624,,
IDA total,,2003,,2413.15636867808,,
IDA total,,2004,,2514.74378174529,,
IDA total,,2005,,2610.61138542349,,
IDA total,,2006,,2711.10067719342,,
IDA total,,2007,,2817.8842699901,,
IDA total,,2008,,2894.19820542745,,
IDA total,,2009,,2976.01828287885,,
IDA total,,2010,,3079.45640292581,,
IDA total,,2011,,3162.2650042728,,
IDA total,,2012,,3257.07935103824,,
IDA total,,2013,,3374.87598737337,,
IDA total,,2014,,3496.89695693902,,
IDA total,,2015,,3582.91793379288,,
IDA total,,2016,,3640.7952498101,,
IDA total,,2017,,3731.81834998626,,
IDA total,,2018,,3831.85086067766,,
IDA total,,2019,,3892.23165192002,,
IDA total,,2020,,3790.55252589852,,
Iceland,ISL,1995,,33666.2115335801,42.606,
Iceland,ISL,1996,,35014.2313439182,42.706,
Iceland,ISL,1997,,36732.9355616566,42.913999999999994,
Iceland,ISL,1998,,39017.4376817623,43.196999999999996,
Iceland,ISL,1999,,40103.865986755,43.53,
Iceland,ISL,2000,,41530.5173238278,43.883,
Iceland,ISL,2001,,42626.9230684437,44.42100000000001,
Iceland,ISL,2002,,42484.5161077418,44.768,
Iceland,ISL,2003,,43095.3568616423,44.896,
Iceland,ISL,2004,,46051.74388765,44.81100000000001,
Iceland,ISL,2005,,48104.6518132004,44.618,
Iceland,ISL,2006,,49956.8486452996,44.293,
Iceland,ISL,2007,,52827.0101225049,43.915,
Iceland,ISL,2008,,52999.4375361804,43.552,
Iceland,ISL,2009,,48770.9503367158,43.266999999999996,
Iceland,ISL,2010,,47457.6229185836,43.07899999999999,
Iceland,ISL,2011,,48186.1672876621,43.108000000000004,
Iceland,ISL,2012,,48440.2550840897,43.278,
Iceland,ISL,2013,,50168.6885349698,43.608000000000004,
Iceland,ISL,2014,,50450.7416120996,44.044,
Iceland,ISL,2015,,52142.9328074888,44.49,Europe
Iceland,ISL,2016,,54665.7639158138,44.994,
Iceland,ISL,2017,,55638.4920591796,45.442,
Iceland,ISL,2018,,56722.1193741156,45.763999999999996,
Iceland,ISL,2019,,56913.9568467085,45.898999999999994,
Iceland,ISL,2020,,52279.7288513646,45.843999999999994,
Iceland,ISL,1950,,,25.639,
Iceland,ISL,1951,,,26.573,
Iceland,ISL,1952,,,27.816,
Iceland,ISL,1953,,,29.233,
Iceland,ISL,1954,,,30.693,
Iceland,ISL,1955,,,32.115,
Iceland,ISL,1956,,,33.553000000000004,
Iceland,ISL,1957,,,34.858000000000004,
Iceland,ISL,1958,,,36.043,
Iceland,ISL,1959,,,37.15,
Iceland,ISL,1960,,,38.234,
Iceland,ISL,1961,,,39.292,
Iceland,ISL,1962,,,40.326,
Iceland,ISL,1963,,,41.336000000000006,
Iceland,ISL,1964,,,42.286,
Iceland,ISL,1965,,,43.123000000000005,
Iceland,ISL,1966,,,43.888000000000005,
Iceland,ISL,1967,,,44.528,
Iceland,ISL,1968,,,45.013999999999996,
Iceland,ISL,1969,,,45.331,
Iceland,ISL,1970,,,45.483000000000004,
Iceland,ISL,1971,,,45.575,
Iceland,ISL,1972,,,45.43600000000001,
Iceland,ISL,1973,,,45.091,
Iceland,ISL,1974,,,44.607,
Iceland,ISL,1975,,,44.066,
Iceland,ISL,1976,,,43.471000000000004,
Iceland,ISL,1977,,,42.945,
Iceland,ISL,1978,,,42.505,
Iceland,ISL,1979,,,42.173,
Iceland,ISL,1980,,,41.908,
Iceland,ISL,1981,,,41.823,
Iceland,ISL,1982,,,41.839,
Iceland,ISL,1983,,,41.901,
Iceland,ISL,1984,,,41.953,
Iceland,ISL,1985,,,41.981,
Iceland,ISL,1986,,,42,
Iceland,ISL,1987,,,42.026,
Iceland,ISL,1988,,,42.067,
Iceland,ISL,1989,,,42.103,
Iceland,ISL,1990,,,42.126000000000005,
Iceland,ISL,1991,,,42.25899999999999,
Iceland,ISL,1992,,,42.36,
Iceland,ISL,1993,,,42.428000000000004,
Iceland,ISL,1994,,,42.497,
India,IND,2000,5.2,2578.59152976754,239067.431,
India,IND,2005,4.2,3245.29988504732,246176.609,
India,IND,2006,15.3,3453.10566102778,247544.652,
India,IND,2010,2.5,4234.97957334961,252072.93600000002,
India,IND,2012,1.7,4583.1731985001,253515.393,
India,IND,1990,,1813.13585285954,209587.15899999999,
India,IND,1991,,1795.30232564205,214005.80399999997,
India,IND,1992,,1856.1705823103,218234.922,
India,IND,1993,,1906.41205810118,222131.387,
India,IND,1994,,1994.2269155916,225566.457,
India,IND,1995,,2104.50529785736,228468.53699999998,
India,IND,1996,,2220.89320250685,231361.542,
India,IND,1997,,2268.04308700991,233832.64399999997,
India,IND,1998,,2364.40868741246,235904.294,
India,IND,1999,,2527.50834683315,237639.349,
India,IND,2001,,2656.65520801033,240617.46899999998,
India,IND,2002,,2711.51184643314,242139.267,
India,IND,2003,,2876.74338210702,243613.16100000002,
India,IND,2004,,3054.91887624755,244990.395,
India,IND,2007,,3661.95550498043,248895.208,
India,IND,2008,,3720.09264848115,250152.64399999997,
India,IND,2009,,3956.35901634772,251238.05800000002,
India,IND,2011,,4399.88823976861,252838.717,
India,IND,2013,,4818.52255699988,253987.663,
India,IND,2014,,5116.62910485036,254081.336,
India,IND,2015,,5464.39405731664,253639.759,Asia
India,IND,2016,,5851.3948804932,253069.754,
India,IND,2017,,6182.92210857473,251678.337,
India,IND,2018,,6518.84505546914,249555.039,
India,IND,2019,,6713.93221110733,246934.918,
India,IND,2020,,6118.35733018965,244138.079,
India,IND,1950,,,86916.186,
India,IND,1951,,,87579.148,
India,IND,1952,,,88260.97300000001,
India,IND,1953,,,89205.26,
India,IND,1954,,,90517.67,
India,IND,1955,,,92155.87,
India,IND,1956,,,94291.073,
India,IND,1957,,,97337.31800000001,
India,IND,1958,,,101056.37,
India,IND,1959,,,105098.045,
India,IND,1960,,,109020.65800000001,
India,IND,1961,,,113401.98199999999,
India,IND,1962,,,117555.20800000001,
India,IND,1963,,,121311.24,
India,IND,1964,,,124590.02,
India,IND,1965,,,127426.469,
India,IND,1966,,,130305.632,
India,IND,1967,,,133025.062,
India,IND,1968,,,135637.733,
India,IND,1969,,,138184.941,
India,IND,1970,,,140589.80800000002,
India,IND,1971,,,143436.614,
India,IND,1972,,,146392.125,
India,IND,1973,,,149349.359,
India,IND,1974,,,152184.365,
India,IND,1975,,,154776.545,
India,IND,1976,,,157780.282,
India,IND,1977,,,160935.339,
India,IND,1978,,,164175.58800000002,
India,IND,1979,,,167395.501,
India,IND,1980,,,170442.487,
India,IND,1981,,,174035.695,
India,IND,1982,,,177686.142,
India,IND,1983,,,181331.98,
India,IND,1984,,,184930.526,
India,IND,1985,,,188423.48,
India,IND,1986,,,192344.746,
India,IND,1987,,,196581.848,
India,IND,1988,,,201011.88,
India,IND,1989,,,205434.396,
Indonesia,IDN,2000,8.934132,5689.26022293799,43613.345,
Indonesia,IDN,2009,6.6,7906.26195495465,46059.722,
Indonesia,IDN,2010,3.7,8286.7328696642,46543.299000000006,
Indonesia,IDN,1990,,4532.54035135559,43874.094000000005,
Indonesia,IDN,1991,,4762.38814494768,44204.914000000004,
Indonesia,IDN,1992,,4986.78382846442,44417.907,
Indonesia,IDN,1993,,5224.16593099065,44511.415,
Indonesia,IDN,1994,,5529.23218215473,44503.08,
Indonesia,IDN,1995,,5892.07175353953,44423.622,
Indonesia,IDN,1996,,6258.4365333455,44284.788,
Indonesia,IDN,1997,,6458.07260904197,44126.318,
Indonesia,IDN,1998,,5531.30328176938,43962.315,
Indonesia,IDN,1999,,5497.81473510997,43797.415,
Indonesia,IDN,2001,,5816.42541239047,43827.51,
Indonesia,IDN,2002,,5996.1899458873,44147.249,
Indonesia,IDN,2003,,6198.65326777627,44520.820999999996,
Indonesia,IDN,2004,,6423.72071419191,44924.676,
Indonesia,IDN,2005,,6699.27209089739,45360.06,
Indonesia,IDN,2006,,6974.4456536936,45305.352,
Indonesia,IDN,2007,,7319.43438577559,45415.483,
Indonesia,IDN,2008,,7657.59471924865,45675.892,
Indonesia,IDN,2011,,8680.21334226207,46726.484000000004,
Indonesia,IDN,2012,,9080.06611317194,46760.207,
Indonesia,IDN,2013,,9457.0185409728,46687.664000000004,
Indonesia,IDN,2014,,9801.16628336906,46580.123,
Indonesia,IDN,2015,,10149.6038700252,46500.954000000005,Asia
Indonesia,IDN,2016,,10531.1109693569,46435.302,
Indonesia,IDN,2017,,10935.6317158256,46512.441,
Indonesia,IDN,2018,,11371.7255560847,46719.453,
Indonesia,IDN,2019,,11811.9755589147,47005.067,
Indonesia,IDN,2020,,11444.9606828103,47282.809,
Indonesia,IDN,1950,,,17280.039,
Indonesia,IDN,1951,,,17391.303,
Indonesia,IDN,1952,,,17477.36,
Indonesia,IDN,1953,,,17563.49,
Indonesia,IDN,1954,,,17657.93,
Indonesia,IDN,1955,,,17763.429,
Indonesia,IDN,1956,,,18006.807,
Indonesia,IDN,1957,,,18379.897,
Indonesia,IDN,1958,,,18876.555,
Indonesia,IDN,1959,,,19482.314,
Indonesia,IDN,1960,,,20157.706000000002,
Indonesia,IDN,1961,,,20990.588,
Indonesia,IDN,1962,,,21962.976000000002,
Indonesia,IDN,1963,,,23029.366,
Indonesia,IDN,1964,,,24126.068,
Indonesia,IDN,1965,,,25193.471,
Indonesia,IDN,1966,,,26331.998,
Indonesia,IDN,1967,,,27435.385,
Indonesia,IDN,1968,,,28485.351000000002,
Indonesia,IDN,1969,,,29475.222999999998,
Indonesia,IDN,1970,,,30404.237999999998,
Indonesia,IDN,1971,,,31347.59,
Indonesia,IDN,1972,,,32271.947999999997,
Indonesia,IDN,1973,,,33171.203,
Indonesia,IDN,1974,,,34035.842000000004,
Indonesia,IDN,1975,,,34844.896,
Indonesia,IDN,1976,,,35678.146,
Indonesia,IDN,1977,,,36485.41,
Indonesia,IDN,1978,,,37254.025,
Indonesia,IDN,1979,,,37971.947,
Indonesia,IDN,1980,,,38628.422999999995,
Indonesia,IDN,1981,,,39298.254,
Indonesia,IDN,1982,,,39936.955,
Indonesia,IDN,1983,,,40538.153,
Indonesia,IDN,1984,,,41098.837,
Indonesia,IDN,1985,,,41611.574,
Indonesia,IDN,1986,,,42122.36,
Indonesia,IDN,1987,,,42632.001,
Indonesia,IDN,1988,,,43117.395,
Indonesia,IDN,1989,,,43543.083,
Iran,IRN,1990,,8630.83521639574,16358.327,
Iran,IRN,1991,,9479.99150926332,16925.295,
Iran,IRN,1992,,9568.63698994008,17404.006999999998,
Iran,IRN,1993,,9514.33700459734,17774.654,
Iran,IRN,1994,,9239.98122079971,18023.225,
Iran,IRN,1995,,9319.96827021696,18142.773,
Iran,IRN,1996,,9670.20449966807,18144.508,
Iran,IRN,1997,,9588.8808123403,17941.22,
Iran,IRN,1998,,9669.40057910636,17557.063000000002,
Iran,IRN,1999,,9634.89982481682,17039.031000000003,
Iran,IRN,2000,,10066.8027843828,16442.842,
Iran,IRN,2001,,10026.5822906582,15746.82,
Iran,IRN,2002,,10623.6276932881,15025.331,
Iran,IRN,2003,,11407.0616274642,14315.878999999999,
Iran,IRN,2004,,11764.0968431826,13653.288,
Iran,IRN,2005,,11998.2148575374,13050.218,
Iran,IRN,2006,,12456.6098815859,12513.339,
Iran,IRN,2007,,13324.9078353028,12097.051000000001,
Iran,IRN,2008,,13213.0956231173,11799.743999999999,
Iran,IRN,2009,,13199.0186871419,11603.835,
Iran,IRN,2010,,13805.7038219488,11483.056999999999,
Iran,IRN,2011,,14005.3133367405,11387.886999999999,
Iran,IRN,2012,,12807.3947491137,11387.761999999999,
Iran,IRN,2013,,12625.0874922326,11468.205,
Iran,IRN,2014,,13038.5550641113,11609.639,
Iran,IRN,2015,,12698.1091975659,11797.67,Asia
Iran,IRN,2016,,14205.2116338951,12044.881000000001,
Iran,IRN,2017,,14535.8735778483,12308.221000000001,
Iran,IRN,2018,,13471.8606376875,12580.442,
Iran,IRN,2019,,12389.2233504388,12859.391000000001,
Iran,IRN,2020,,12433.2969754764,13146.242,
Iran,IRN,1950,,,3675.6,
Iran,IRN,1951,,,3701.6679999999997,
Iran,IRN,1952,,,3745.4509999999996,
Iran,IRN,1953,,,3821.1809999999996,
Iran,IRN,1954,,,3935.171,
Iran,IRN,1955,,,4081.802,
Iran,IRN,1956,,,4272.173,
Iran,IRN,1957,,,4523.287,
Iran,IRN,1958,,,4817.8820000000005,
Iran,IRN,1959,,,5130.214,
Iran,IRN,1960,,,5432.045,
Iran,IRN,1961,,,5760.33,
Iran,IRN,1962,,,6065.762,
Iran,IRN,1963,,,6339.87,
Iran,IRN,1964,,,6581.189,
Iran,IRN,1965,,,6794.845,
Iran,IRN,1966,,,7007.058000000001,
Iran,IRN,1967,,,7205.316999999999,
Iran,IRN,1968,,,7393.1359999999995,
Iran,IRN,1969,,,7573.96,
Iran,IRN,1970,,,7745.436,
Iran,IRN,1971,,,7933.1359999999995,
Iran,IRN,1972,,,8128.441,
Iran,IRN,1973,,,8328.225,
Iran,IRN,1974,,,8527.724,
Iran,IRN,1975,,,8723.044,
Iran,IRN,1976,,,8948.036,
Iran,IRN,1977,,,9177.983,
Iran,IRN,1978,,,9421.181999999999,
Iran,IRN,1979,,,9687.849,
Iran,IRN,1980,,,9985.161,
Iran,IRN,1981,,,10392.79,
Iran,IRN,1982,,,10847.653,
Iran,IRN,1983,,,11348.49,
Iran,IRN,1984,,,11903.739,
Iran,IRN,1985,,,12519.028,
Iran,IRN,1986,,,13218.524,
Iran,IRN,1987,,,14015.616000000002,
Iran,IRN,1988,,,14858.743,
Iran,IRN,1989,,,15667.208999999999,
Iraq,IRQ,2000,13.65009,9364.59670507821,6257.267,
Iraq,IRQ,2006,14.7,7815.42800475568,7249.4169999999995,
Iraq,IRQ,2011,6.4,9107.59746483516,8043.897,
Iraq,IRQ,1990,,7684.82833748728,4992.427,
Iraq,IRQ,1991,,2690.27633387963,5082.615,
Iraq,IRQ,1992,,3467.60461869782,5187.884,
Iraq,IRQ,1993,,4386.28449531775,5305.956,
Iraq,IRQ,1994,,4419.14209035149,5432.687,
Iraq,IRQ,1995,,4376.20908002428,5563.4259999999995,
Iraq,IRQ,1996,,4710.35310335085,5695.816999999999,
Iraq,IRQ,1997,,5535.86523493283,5831.994000000001,
Iraq,IRQ,1998,,7237.71998049123,5970.9130000000005,
Iraq,IRQ,1999,,8253.59748359187,6112.5740000000005,
Iraq,IRQ,2001,,9249.82876526659,6417.518,
Iraq,IRQ,2002,,8244.98666820039,6590.144,
Iraq,IRQ,2003,,5077.40908450525,6766.706,
Iraq,IRQ,2004,,7589.72533351934,6935.488,
Iraq,IRQ,2005,,7542.22233395798,7087.42,
Iraq,IRQ,2007,,7830.67068154782,7396.585,
Iraq,IRQ,2008,,8333.31848064969,7541.571999999999,
Iraq,IRQ,2009,,8440.26240069173,7703.2480000000005,
Iraq,IRQ,2010,,8748.50877615095,7894.403,
Iraq,IRQ,2012,,9997.88082583694,8213.124,
Iraq,IRQ,2013,,10349.3764645513,8391.584,
Iraq,IRQ,2014,,9991.61597199279,8567.169,
Iraq,IRQ,2015,,10122.2007755733,8733.914,Asia
Iraq,IRQ,2016,,11191.1150421081,8926.475,
Iraq,IRQ,2017,,10719.0122173577,9131.661,
Iraq,IRQ,2018,,10346.2129581855,9348.939,
Iraq,IRQ,2019,,10565.2474296597,9572.005,
Iraq,IRQ,2020,,9255.25690289807,9788.988000000001,
Iraq,IRQ,1950,,,1320.786,
Iraq,IRQ,1951,,,1356.9560000000001,
Iraq,IRQ,1952,,,1371.418,
Iraq,IRQ,1953,,,1383.497,
Iraq,IRQ,1954,,,1401.499,
Iraq,IRQ,1955,,,1428.799,
Iraq,IRQ,1956,,,1460.001,
Iraq,IRQ,1957,,,1527.275,
Iraq,IRQ,1958,,,1622.355,
Iraq,IRQ,1959,,,1732.444,
Iraq,IRQ,1960,,,1838.405,
Iraq,IRQ,1961,,,1958.848,
Iraq,IRQ,1962,,,2057.294,
Iraq,IRQ,1963,,,2130.18,
Iraq,IRQ,1964,,,2181.9179999999997,
Iraq,IRQ,1965,,,2224.262,
Iraq,IRQ,1966,,,2263.231,
Iraq,IRQ,1967,,,2304.613,
Iraq,IRQ,1968,,,2356.431,
Iraq,IRQ,1969,,,2426.6639999999998,
Iraq,IRQ,1970,,,2515.385,
Iraq,IRQ,1971,,,2622.3340000000003,
Iraq,IRQ,1972,,,2760.0409999999997,
Iraq,IRQ,1973,,,2919.869,
Iraq,IRQ,1974,,,3087.716,
Iraq,IRQ,1975,,,3250.567,
Iraq,IRQ,1976,,,3421.907,
Iraq,IRQ,1977,,,3579.578,
Iraq,IRQ,1978,,,3720.756,
Iraq,IRQ,1979,,,3846.236,
Iraq,IRQ,1980,,,3959.893,
Iraq,IRQ,1981,,,4075.8179999999998,
Iraq,IRQ,1982,,,4187.193,
Iraq,IRQ,1983,,,4293.968,
Iraq,IRQ,1984,,,4395.79,
Iraq,IRQ,1985,,,4490.901,
Iraq,IRQ,1986,,,4592.049,
Iraq,IRQ,1987,,,4689.965,
Iraq,IRQ,1988,,,4786.459,
Iraq,IRQ,1989,,,4886.027,
Ireland,IRL,1990,,26793.492275384,689.63,
Ireland,IRL,1991,,27153.9449962532,680.802,
Ireland,IRL,1992,,27870.9742666944,670.206,
Ireland,IRL,1993,,28478.7259339516,657.303,
Ireland,IRL,1994,,29999.4248880648,642.206,
Ireland,IRL,1995,,32721.5038383175,625.884,
Ireland,IRL,1996,,34856.4693885326,607.059,
Ireland,IRL,1997,,38309.5775569065,589.372,
Ireland,IRL,1998,,41220.7845498669,573.5169999999999,
Ireland,IRL,1999,,45040.9981197336,560.4590000000001,
Ireland,IRL,2000,,48628.4511384221,550.511,
Ireland,IRL,2001,,50401.8202970703,539.674,
Ireland,IRL,2002,,52483.4823820031,533.687,
Ireland,IRL,2003,,53184.8832221364,532.127,
Ireland,IRL,2004,,55763.260487446,533.951,
Ireland,IRL,2005,,57691.5616452959,537.898,
Ireland,IRL,2006,,58960.2155924038,546.222,
Ireland,IRL,2007,,60326.6541545205,557.141,
Ireland,IRL,2008,,56485.699245268,569.6519999999999,
Ireland,IRL,2009,,53077.386996912,582.271,
Ireland,IRL,2010,,53725.033597612,593.656,
Ireland,IRL,2011,,53812.7947341444,605.119,
Ireland,IRL,2012,,53653.7347728881,617.113,
Ireland,IRL,2013,,54026.7560325486,630.075,
Ireland,IRL,2014,,58267.4122658082,645.023,
Ireland,IRL,2015,,72251.1535363159,662.308,Europe
Ireland,IRL,2016,,72864.4891443774,676.204,
Ireland,IRL,2017,,78655.6261932149,690.15,
Ireland,IRL,2018,,84303.3408922937,702.5110000000001,
Ireland,IRL,2019,,87786.1569266174,711.145,
Ireland,IRL,2020,,89688.9569584859,715.0010000000001,
Ireland,IRL,1950,,,523.714,
Ireland,IRL,1951,,,524.844,
Ireland,IRL,1952,,,529.51,
Ireland,IRL,1953,,,536.393,
Ireland,IRL,1954,,,544.5930000000001,
Ireland,IRL,1955,,,552.774,
Ireland,IRL,1956,,,561.395,
Ireland,IRL,1957,,,568.4169999999999,
Ireland,IRL,1958,,,573.505,
Ireland,IRL,1959,,,576.764,
Ireland,IRL,1960,,,579.104,
Ireland,IRL,1961,,,576.7869999999999,
Ireland,IRL,1962,,,574.883,
Ireland,IRL,1963,,,573.447,
Ireland,IRL,1964,,,572.786,
Ireland,IRL,1965,,,572.971,
Ireland,IRL,1966,,,570.375,
Ireland,IRL,1967,,,570.724,
Ireland,IRL,1968,,,573.7769999999999,
Ireland,IRL,1969,,,579.148,
Ireland,IRL,1970,,,586.1519999999999,
Ireland,IRL,1971,,,592.523,
Ireland,IRL,1972,,,599.72,
Ireland,IRL,1973,,,607.252,
Ireland,IRL,1974,,,614.899,
Ireland,IRL,1975,,,622.87,
Ireland,IRL,1976,,,630.452,
Ireland,IRL,1977,,,640.139,
Ireland,IRL,1978,,,651.43,
Ireland,IRL,1979,,,663.3889999999999,
Ireland,IRL,1980,,,674.426,
Ireland,IRL,1981,,,684.628,
Ireland,IRL,1982,,,694.02,
Ireland,IRL,1983,,,701.368,
Ireland,IRL,1984,,,705.91,
Ireland,IRL,1985,,,707.675,
Ireland,IRL,1986,,,706.857,
Ireland,IRL,1987,,,704.7230000000001,
Ireland,IRL,1988,,,701.04,
Ireland,IRL,1989,,,695.99,
Isle of Man,IMN,2015,,,,Europe
Israel,ISR,1995,,28338.1521496227,1006.508,
Israel,ISR,1996,,28986.2039958294,1021.01,
Israel,ISR,1997,,29366.7720783497,1032.516,
Israel,ISR,1998,,29845.8916421087,1042.0910000000001,
Israel,ISR,1999,,29994.6000812612,1051.548,
Israel,ISR,2000,,31416.9385084502,1062.482,
Israel,ISR,2001,,30715.580461218,1075.394,
Israel,ISR,2002,,30117.8814843124,1091.113,
Israel,ISR,2003,,29911.3863825917,1110.361,
Israel,ISR,2004,,30621.9629389651,1133.355,
Israel,ISR,2005,,31239.0068599514,1159.483,
Israel,ISR,2006,,32408.3917854463,1183.491,
Israel,ISR,2007,,33666.1433274048,1208.26,
Israel,ISR,2008,,34065.412547897,1232.125,
Israel,ISR,2009,,33568.5936626863,1253.247,
Israel,ISR,2010,,34800.2474731642,1271.2730000000001,
Israel,ISR,2011,,35743.5386114596,1298.2830000000001,
Israel,ISR,2012,,35942.7148394678,1323.1689999999999,
Israel,ISR,2013,,36759.8414522889,1347.43,
Israel,ISR,2014,,37474.8491839878,1373.136,
Israel,ISR,2015,,37554.5986562961,1401.37,Asia
Israel,ISR,2016,,38234.7244825066,1429.651,
Israel,ISR,2017,,38833.9734252986,1461.2089999999998,
Israel,ISR,2018,,39418.3453068224,1494.963,
Israel,ISR,2019,,40007.3191584114,1528.878,
Israel,ISR,2020,,38341.3075704083,1560.8770000000002,
Israel,ISR,1950,,,222.338,
Israel,ISR,1951,,,240.003,
Israel,ISR,1952,,,261.813,
Israel,ISR,1953,,,287.009,
Israel,ISR,1954,,,314.943,
Israel,ISR,1955,,,343.976,
Israel,ISR,1956,,,373.746,
Israel,ISR,1957,,,404.792,
Israel,ISR,1958,,,435.83099999999996,
Israel,ISR,1959,,,465.332,
Israel,ISR,1960,,,492.606,
Israel,ISR,1961,,,521.622,
Israel,ISR,1962,,,545.461,
Israel,ISR,1963,,,563.424,
Israel,ISR,1964,,,575.8330000000001,
Israel,ISR,1965,,,584.0319999999999,
Israel,ISR,1966,,,586.1669999999999,
Israel,ISR,1967,,,585.938,
Israel,ISR,1968,,,585.5790000000001,
Israel,ISR,1969,,,587.29,
Israel,ISR,1970,,,591.871,
Israel,ISR,1971,,,601.544,
Israel,ISR,1972,,,613.847,
Israel,ISR,1973,,,627.8340000000001,
Israel,ISR,1974,,,642.54,
Israel,ISR,1975,,,657.672,
Israel,ISR,1976,,,674.8489999999999,
Israel,ISR,1977,,,695.508,
Israel,ISR,1978,,,718.9830000000001,
Israel,ISR,1979,,,744.03,
Israel,ISR,1980,,,768.936,
Israel,ISR,1981,,,794.429,
Israel,ISR,1982,,,818.5189999999999,
Israel,ISR,1983,,,840.1469999999999,
Israel,ISR,1984,,,858.393,
Israel,ISR,1985,,,873.39,
Israel,ISR,1986,,,884.9760000000001,
Israel,ISR,1987,,,891.9639999999999,
Israel,ISR,1988,,,896.808,
Israel,ISR,1989,,,903.013,
Israel,ISR,1990,,,913.0830000000001,
Israel,ISR,1991,,,927.405,
Israel,ISR,1992,,,947.0160000000001,
Israel,ISR,1993,,,969.216,
Israel,ISR,1994,,,990.1619999999999,
Italy,ITA,1990,,36585.6799028741,6579.734,
Italy,ITA,1991,,37122.8219323764,6380.539000000001,
Italy,ITA,1992,,37407.1113238593,6215.562,
Italy,ITA,1993,,37065.4341248987,6078.866999999999,
Italy,ITA,1994,,37855.0077387082,5959.941,
Italy,ITA,1995,,38947.2013118497,5849.786,
Italy,ITA,1996,,39429.4955552037,5754.848000000001,
Italy,ITA,1997,,40129.9018819235,5671.295999999999,
Italy,ITA,1998,,40844.745605278,5599.71,
Italy,ITA,1999,,41501.788369041,5542.191999999999,
Italy,ITA,2000,,43053.93306429,5500.446,
Italy,ITA,2001,,43869.4279411713,5482.269,
Italy,ITA,2002,,43915.385340484,5475.816999999999,
Italy,ITA,2003,,43781.2199783421,5475.45,
Italy,ITA,2004,,44118.0366368665,5476.257,
Italy,ITA,2005,,44260.8274173515,5477.821,
